CustomerID,CustomerName,Email,Gender,Age,AgeCategory,Country,City
1,Emma Anderson,emma.anderson@example.com,Male,50,Middle Age,Germany,Berlin
2,Sarah Brown,sarah.brown@example.com,Female,37,Young,Spain,Madrid
3,Robert Hernandez,robert.hernandez@example.com,Female,26,Young,Netherlands,Amsterdam
4,David Garcia,david.garcia@example.com,Male,25,Young,Sweden,Stockholm
5,Emma Miller,emma.miller@example.com,Female,41,Middle Age,Spain,Madrid
6,Daniel Rodriguez,daniel.rodriguez@example.com,Male,31,Young,Belgium,Brussels
7,Laura Miller,laura.miller@example.com,Male,35,Young,Belgium,Brussels
8,James Gonzalez,james.gonzalez@example.com,Female,18,Under 24,Sweden,Stockholm
9,Emily Thomas,emily.thomas@example.com,Male,29,Young,Austria,Vienna
10,Chris Davis,chris.davis@example.com,Female,46,Middle Age,Germany,Berlin
11,Emma Garcia,emma.garcia@example.com,Male,54,Senior,Austria,Vienna
12,James Lopez,james.lopez@example.com,Female,43,Middle Age,Belgium,Brussels
13,David Wilson,david.wilson@example.com,Male,50,Middle Age,UK,London
14,Olivia Wilson,olivia.wilson@example.com,Male,60,Senior,Spain,Madrid
15,Emma Martinez,emma.martinez@example.com,Male,32,Young,Switzerland,Zurich
16,Michael Martinez,michael.martinez@example.com,Male,40,Young,Italy,Rome
17,Daniel Thomas,daniel.thomas@example.com,Female,46,Middle Age,Germany,Berlin
18,Robert Lopez,robert.lopez@example.com,Female,38,Young,Italy,Rome
19,Emma Wilson,emma.wilson@example.com,Female,36,Young,Netherlands,Amsterdam
20,David Johnson,david.johnson@example.com,Male,22,Under 24,UK,London
21,Olivia Gonzalez,olivia.gonzalez@example.com,Female,40,Young,Spain,Madrid
22,Alex Wilson,alex.wilson@example.com,Male,53,Senior,Germany,Berlin
23,Isabella Garcia,isabella.garcia@example.com,Female,37,Young,Italy,Rome
24,Chris Hernandez,chris.hernandez@example.com,Male,25,Young,Italy,Rome
25,David Anderson,david.anderson@example.com,Male,26,Young,Italy,Rome
26,Isabella Thomas,isabella.thomas@example.com,Male,31,Young,UK,London
27,John Rodriguez,john.rodriguez@example.com,Male,23,Under 24,UK,London
28,Emily Davis,emily.davis@example.com,Female,18,Under 24,Switzerland,Zurich
29,Sophia Anderson,sophia.anderson@example.com,Female,26,Young,Italy,Rome
30,Alex Garcia,alex.garcia@example.com,Female,33,Young,Belgium,Brussels
31,Daniel Jones,daniel.jones@example.com,Male,33,Young,Austria,Vienna
32,Laura Anderson,laura.anderson@example.com,Female,29,Young,Spain,Madrid
33,David Thomas,david.thomas@example.com,Male,22,Under 24,Spain,Madrid
34,Daniel Miller,daniel.miller@example.com,Male,57,Senior,France,Paris
35,Robert Rodriguez,robert.rodriguez@example.com,Female,46,Middle Age,Germany,Berlin
36,Emma Johnson,emma.johnson@example.com,Female,63,Old,France,Paris
37,Olivia Lopez,olivia.lopez@example.com,Female,44,Middle Age,Germany,Berlin
38,John Garcia,john.garcia@example.com,Male,28,Young,Spain,Madrid
